query_id,corpus_id
q1a740892,d1b3515fa
q1a740892,d1b2efec2
q1a740892,d1b3c62e2
q1a740892,d1a71fa20
q1a725cb8,d1a725d26
q1a725cb8,d1b3a1e2e
q1a725cb8,d1b2f2c94
q1a725cb8,d1b30f236
q1a725cb8,d1a7309a6
q1a725cb8,d1b2e50e4
q1a725cb8,d1a71b272
q1a725cb8,d1b3278c2
q1a725cb8,d1b34e5e4
q1a725cb8,d1b375054
q1a73295e,d1b362b70
q1a73295e,d1a732a94
q1a73295e,d1b337650
q1a73295e,d1b336b56
q1a73295e,d1b3611a8
q1a73295e,d1b30b4b0
q1a73295e,d1b3b4394
q1a73295e,d1b3983ba
q1a73295e,d1b32a2ac
q1a73295e,d1b2f0886
q1a73cbca,d1a73ccc4
q1a73cbca,d1b31bec8
q1a73cbca,d1b32775a
q1a73cbca,d1b34a034
q1a73cbca,d1b359084
q1a73cbca,d1b34b52e
q1a73cbca,d1b3ac22a
q1a73cbca,d1b2e9ab8
q1a73cbca,d1b38d4ec
q1a73cbca,d1b2f65ce
q1a7233aa,d1a7233f0
q1a7233aa,d1b2e2632
q1a7233aa,d1b3b7f94
q1a7233aa,d1a71df22
q1a7233aa,d1b356622
q1a7233aa,d1b38a56c
q1a7233aa,d1b38fe7c
q1a7233aa,d1b37e47e
q1a7233aa,d1a7285e4
q1a7233aa,d1b2e87c6
q1a723e18,d1a723f4e
q1a723e18,d1b3a9a7a
q1a723e18,d1b360e42
q1a723e18,d1b334d4c
q1a723e18,d1b3be628
q1a723e18,d1b36fa96
q1a723e18,d1b3a7932
q1a723e18,d1b3715f8
q1a723e18,d1b3ac036
q1a723e18,d1b30e78c
q1a73e2c2,d1a73e402
q1a73e2c2,d1b2eaec2
q1a73e2c2,d1b2f5e76
q1a73e2c2,d1b355ee8
q1a73e2c2,d1b378fa6
q1a73e2c2,d1a71f2f0
q1a73e2c2,d1b39fa5c
q1a73e2c2,d1a727e1e
q1a73e2c2,d1b322912
q1a73e2c2,d1b338e56
q1a72a056,d1a72a0ce
q1a72a056,d1b335e72
q1a72a056,d1a7419cc
q1a72a056,d1b3a2ac2
q1a72a056,d1b3c31be
q1a72a056,d1b3ae476
q1a72a056,d1b2e9cc0
q1a72a056,d1b3294d8
q1a72a056,d1b346380
q1a72a056,d1b33931a
q1a72db8e,d1b302a9a
q1a72db8e,d1b317652
q1a72db8e,d1b37188c
q1a72db8e,d1b3b5dc0
q1a72db8e,d1a714a58
q1a72db8e,d1b324168
q1a72db8e,d1b3b5c94
q1a72db8e,d1b2fa340
q1a72db8e,d1b37796c
q1a72db8e,d1a72dc10
q1a73b3ce,d1b3c06da
q1a73b3ce,d1a73b46e
q1a73b3ce,d1b2f0d72
q1a73b3ce,d1b3922ee
q1a73b3ce,d1b3c19d6
q1a73b3ce,d1b32bf12
q1a73b3ce,d1b358e2c
q1a73b3ce,d1a73ba68
q1a73b3ce,d1b38d0fa
q1a73b3ce,d1b3086e8
q1a723b34,d1b3453e0
q1a723b34,d1b34b812
q1a723b34,d1b359674
q1a723b34,d1b2e766e
q1a723b34,d1a723c42
q1a723b34,d1b3533b4
q1a723b34,d1b31dd7c
q1a723b34,d1b33ae9a
q1a723b34,d1b2ff9bc
q1a723b34,d1b32e01e
q1a7176ea,d1a7177a8
q1a7176ea,d1b36357a
q1a7176ea,d1b369c7c
q1a7176ea,d1b39af66
q1a7176ea,d1b364ee8
q1a7176ea,d1b3862b4
q1a7176ea,d1b3bccba
q1a7176ea,d1b39336a
q1a7176ea,d1a736054
q1a7176ea,d1b3682d2
q1a741ac6,d1a741bd4
q1a741ac6,d1a73ad20
q1a741ac6,d1b345eb2
q1a741ac6,d1a71df22
q1a741ac6,d1b2e2632
q1a741ac6,d1b375108
q1a741ac6,d1b38a56c
q1a741ac6,d1a711510
q1a741ac6,d1a7285e4
q1a741ac6,d1b3153de
q1a7258bc,d1b3682d2
q1a7258bc,d1b2f9fbc
q1a7258bc,d1b35e44e
q1a7258bc,d1b3c7c0a
q1a7258bc,d1b3b2026
q1a7258bc,d1b3673aa
q1a7258bc,d1b36f74e
q1a7258bc,d1b37a694
q1a7258bc,d1b34f8f4
q1a7258bc,d1a732f9e
q1a722496,d1b389392
q1a722496,d1b3c5a04
q1a722496,d1b2f81f8
q1a722496,d1b352c70
q1a722496,d1b32b986
q1a722496,d1b379f64
q1a722496,d1b2f7b68
q1a722496,d1b34d270
q1a722496,d1b348cde
q1a722496,d1a72250e
q1a739ace,d1b35bf96
q1a739ace,d1a739b32
q1a739ace,d1b376936
q1a739ace,d1a72d99a
q1a739ace,d1b39cf00
q1a739ace,d1b2fcdd4
q1a739ace,d1b2e74c0
q1a739ace,d1b3610c2
q1a739ace,d1b372b6a
q1a739ace,d1b3b2e40
q1a737698,d1b372930
q1a737698,d1b36b7fc
q1a737698,d1b2f0886
q1a737698,d1a732a94
q1a737698,d1b37543c
q1a737698,d1b39d888
q1a737698,d1b3bf370
q1a737698,d1a7376e8
q1a737698,d1b34665a
q1a737698,d1b30e5d4
q1a713bd0,d1a713c66
q1a713bd0,d1a72e818
q1a713bd0,d1b321f3a
q1a713bd0,d1b3258ce
q1a713bd0,d1a7227c0
q1a713bd0,d1b378fa6
q1a713bd0,d1b332632
q1a713bd0,d1b33d28a
q1a713bd0,d1a734402
q1a713bd0,d1b3b15c2
q1a726cda,d1b3391b2
q1a726cda,d1b38ba70
q1a726cda,d1b3b82e6
q1a726cda,d1b3920a0
q1a726cda,d1a726d7a
q1a726cda,d1b376800
q1a726cda,d1b305948
q1a726cda,d1b3967cc
q1a726cda,d1b37b97c
q1a726cda,d1b3b0226
q1a729f98,d1a72a0ce
q1a729f98,d1b3bf118
q1a729f98,d1b35493a
q1a729f98,d1b350a7e
q1a729f98,d1b36b4aa
q1a729f98,d1b38e05e
q1a729f98,d1b3ae476
q1a729f98,d1b35277a
q1a729f98,d1b365e2e
q1a729f98,d1b37dcae
q1a717b0e,d1a717c44
q1a717b0e,d1a72ba82
q1a717b0e,d1b323290
q1a717b0e,d1b2f066a
q1a717b0e,d1b33d9ba
q1a717b0e,d1b2e585a
q1a717b0e,d1b2feed6
q1a717b0e,d1b39c5b4
q1a717b0e,d1b3983ba
q1a717b0e,d1b3abb86
q1a73eaec,d1a73ec0e
q1a73eaec,d1b39417a
q1a73eaec,d1b343388
q1a73eaec,d1b34cb5e
q1a73eaec,d1a735816
q1a73eaec,d1b3a7068
q1a73eaec,d1b35b668
q1a73eaec,d1b3a9354
q1a73eaec,d1b2ee16c
q1a73eaec,d1b2e63f4
q1a73b734,d1a73b824
q1a73b734,d1b37336c
q1a73b734,d1b3beeca
q1a73b734,d1b35a416
q1a73b734,d1b2e387a
q1a73b734,d1b32d380
q1a73b734,d1b2f9698
q1a73b734,d1a721d34
q1a73b734,d1b3b65b8
q1a73b734,d1b391948
q1a72b956,d1a72ba82
q1a72b956,d1b305948
q1a72b956,d1b3bfd5c
q1a72b956,d1b38257e
q1a72b956,d1b38878a
q1a72b956,d1b34e4e0
q1a72b956,d1b39887e
q1a72b956,d1b37b1d4
q1a72b956,d1a72c40a
q1a72b956,d1b3301a2
q1a72e32c,d1b3b9c72
q1a72e32c,d1b3946fc
q1a72e32c,d1a72e41c
q1a72e32c,d1b38af94
q1a72e32c,d1a73ab0e
q1a72e32c,d1b37066c
q1a72e32c,d1b3a2568
q1a72e32c,d1b380724
q1a72e32c,d1b3b3926
q1a72e32c,d1a72f100
q1a739f60,d1a714cd8
q1a739f60,d1b3b96f0
q1a739f60,d1b384266
q1a739f60,d1b2e42de
q1a739f60,d1b321094
q1a739f60,d1b39d63a
q1a739f60,d1a73a08c
q1a739f60,d1a71dd10
q1a739f60,d1b3710bc
q1a739f60,d1b2fa908
q1a71e6e8,d1b37c16a
q1a71e6e8,d1a71e79c
q1a71e6e8,d1b32f57c
q1a71e6e8,d1b31046a
q1a71e6e8,d1b3c6cec
q1a71e6e8,d1b39af66
q1a71e6e8,d1b3294d8
q1a71e6e8,d1b340b1a
q1a71e6e8,d1b33fcf6
q1a71e6e8,d1b3597d2
q1a736e6e,d1a736f40
q1a736e6e,d1b39b8f8
q1a736e6e,d1b32b094
q1a736e6e,d1b2f5a7a
q1a736e6e,d1b2ee676
q1a736e6e,d1b32f04a
q1a736e6e,d1b372476
q1a736e6e,d1b3046d8
q1a736e6e,d1b3907e6
q1a736e6e,d1b35d1ac
q1a73483a,d1b3a9868
q1a73483a,d1b2e6d90
q1a73483a,d1b324906
q1a73483a,d1b33472a
q1a73483a,d1b39fc28
q1a73483a,d1a734894
q1a73483a,d1b3aaad8
q1a73483a,d1b39e53a
q1a73483a,d1b3bbe96
q1a73483a,d1b2e225e
q1a71d964,d1a71da5e
q1a71d964,d1b37ad42
q1a71d964,d1b3a12a8
q1a71d964,d1b3c8998
q1a71d964,d1b34107e
q1a71d964,d1b39b150
q1a71d964,d1b38ae90
q1a71d964,d1b31bba8
q1a71d964,d1b369e02
q1a71d964,d1b32a2ac
q1a71a674,d1b32eb86
q1a71a674,d1a71a764
q1a71a674,d1b351a3c
q1a71a674,d1b33add2
q1a71a674,d1b3698ee
q1a71a674,d1b353684
q1a71a674,d1b323290
q1a71a674,d1b334aea
q1a71a674,d1b375932
q1a71a674,d1b316e00
q1a7121d6,d1b313192
q1a7121d6,d1b2e373a
q1a7121d6,d1b372f34
q1a7121d6,d1b386e80
q1a7121d6,d1a73cf94
q1a7121d6,d1a7384c6
q1a7121d6,d1b3554b6
q1a7121d6,d1a72f100
q1a7121d6,d1b2e67a0
q1a7121d6,d1b36357a
q1a713edc,d1a713f36
q1a713edc,d1a73cf94
q1a713edc,d1a737b0c
q1a713edc,d1b35a416
q1a713edc,d1b33709c
q1a713edc,d1b38f878
q1a713edc,d1b398a04
q1a713edc,d1b338c9e
q1a713edc,d1b376116
q1a713edc,d1b35493a
q1a7124ba,d1a712532
q1a7124ba,d1b2fb63c
q1a7124ba,d1b332740
q1a7124ba,d1b3425f0
q1a7124ba,d1b351028
q1a7124ba,d1b3a8f4e
q1a7124ba,d1b350c5e
q1a7124ba,d1b3121fc
q1a7124ba,d1b36f5aa
q1a7124ba,d1b332380
q1a72ad30,d1b3bdcf0
q1a72ad30,d1b376800
q1a72ad30,d1a72ad94
q1a72ad30,d1b3179a4
q1a72ad30,d1b34823e
q1a72ad30,d1b2f9daa
q1a72ad30,d1b3a6e42
q1a72ad30,d1b3a7c2a
q1a72ad30,d1b3a79e6
q1a72ad30,d1a71dd10
q1a73ef60,d1a73f046
q1a73ef60,d1b3b16d0
q1a73ef60,d1b324532
q1a73ef60,d1b2eead6
q1a73ef60,d1b324d98
q1a73ef60,d1b31297c
q1a73ef60,d1b3b5438
q1a73ef60,d1b347e60
q1a73ef60,d1b3b92ea
q1a73ef60,d1a719490
q1a71fb60,d1b3975be
q1a71fb60,d1b321468
q1a71fb60,d1a71fc46
q1a71fb60,d1b38bc3c
q1a71fb60,d1b375932
q1a71fb60,d1b3757ac
q1a71fb60,d1b33c6f0
q1a71fb60,d1b32a162
q1a71fb60,d1b305c90
q1a71fb60,d1b3aa42a
q1a734f74,d1b368d7c
q1a734f74,d1b3b9c72
q1a734f74,d1b392492
q1a734f74,d1b2ea634
q1a734f74,d1b3106f4
q1a734f74,d1b2f27da
q1a734f74,d1b32cc6e
q1a734f74,d1b3b308e
q1a734f74,d1b3300b2
q1a734f74,d1b31b40a
q1a72d3b4,d1a72d3f0
q1a72d3b4,d1b3c19d6
q1a72d3b4,d1b374672
q1a72d3b4,d1b3bfe6a
q1a72d3b4,d1a735816
q1a72d3b4,d1b343388
q1a72d3b4,d1b31bba8
q1a72d3b4,d1b39fe30
q1a72d3b4,d1b32bcd8
q1a72d3b4,d1a72083a
q1a7284ea,d1b2f72a8
q1a7284ea,d1b37e47e
q1a7284ea,d1b3b97e0
q1a7284ea,d1b3135ca
q1a7284ea,d1b36ed08
q1a7284ea,d1b300a4c
q1a7284ea,d1b2e2632
q1a7284ea,d1b351faa
q1a7284ea,d1a7285e4
q1a7284ea,d1b3aa1a0
q1a73be82,d1a73bfc2
q1a73be82,d1b304e80
q1a73be82,d1b3bea42
q1a73be82,d1b37b828
q1a73be82,d1b34d5f4
q1a73be82,d1a7334da
q1a73be82,d1b2edfd2
q1a73be82,d1b341db2
q1a73be82,d1b33207e
q1a73be82,d1b382eac
q1a716c22,d1b340b1a
q1a716c22,d1a717032
q1a716c22,d1b373038
q1a716c22,d1b3aa4de
q1a716c22,d1b396510
q1a716c22,d1b3b3ea8
q1a716c22,d1b35f72c
q1a716c22,d1b386d40
q1a716c22,d1a716c9a
q1a716c22,d1b39fc28
q1a73ed44,d1b33b818
q1a73ed44,d1b3408c2
q1a73ed44,d1b3895d6
q1a73ed44,d1a73ee34
q1a73ed44,d1b36375a
q1a73ed44,d1b305416
q1a73ed44,d1b2f54f8
q1a73ed44,d1b3b2576
q1a73ed44,d1b39af66
q1a73ed44,d1b3be6fa
q1a712258,d1a7122a8
q1a712258,d1b3a9354
q1a712258,d1b34e18e
q1a712258,d1a741ec2
q1a712258,d1b32c854
q1a712258,d1b3a2568
q1a712258,d1b370e0a
q1a712258,d1b34d45a
q1a712258,d1b32c16a
q1a712258,d1b303e86
q1a735faa,d1b340b1a
q1a735faa,d1a734402
q1a735faa,d1b364ee8
q1a735faa,d1b36f4e2
q1a735faa,d1b38224a
q1a735faa,d1b346114
q1a735faa,d1a72f8c6
q1a735faa,d1b309d04
q1a735faa,d1b3a4d04
q1a735faa,d1b399d28
q1a729fd4,d1a72a0ce
q1a729fd4,d1b3a2ac2
q1a729fd4,d1b35446c
q1a729fd4,d1a7183ce
q1a729fd4,d1b306aa0
q1a729fd4,d1b349954
q1a729fd4,d1b3b353e
q1a729fd4,d1b337970
q1a729fd4,d1a7289ae
q1a729fd4,d1b34a598
q1a741094,d1a7411b6
q1a741094,d1b34a48a
q1a741094,d1b3c160c
q1a741094,d1b377714
q1a741094,d1b33b75a
q1a741094,d1b2f4094
q1a741094,d1b2e7a06
q1a741094,d1b3789d4
q1a741094,d1b33c6f0
q1a741094,d1b3a863e
q1a7388d6,d1a73899e
q1a7388d6,d1b33add2
q1a7388d6,d1b3b5f14
q1a7388d6,d1b39d180
q1a7388d6,d1b35de90
q1a7388d6,d1b334aea
q1a7388d6,d1b375216
q1a7388d6,d1b3a1c8a
q1a7388d6,d1b360a78
q1a7388d6,d1b3c63c8
q1a717410,d1a735816
q1a717410,d1b302f4a
q1a717410,d1a7174c4
q1a717410,d1b316c52
q1a717410,d1b3453e0
q1a717410,d1b3a6bfe
q1a717410,d1b3675c6
q1a717410,d1b3ac770
q1a717410,d1b30a7d6
q1a717410,d1b3a1550
q1a72c324,d1a72c40a
q1a72c324,d1b38878a
q1a72c324,d1a7187f2
q1a72c324,d1b38257e
q1a72c324,d1b2fe508
q1a72c324,d1b3578f6
q1a72c324,d1b350d80
q1a72c324,d1b343b58
q1a72c324,d1b352c70
q1a72c324,d1b39cf00
q1a737cce,d1b3c2c78
q1a737cce,d1b390570
q1a737cce,d1b337a92
q1a737cce,d1a737d96
q1a737cce,d1b3c1bb6
q1a737cce,d1b3c1cba
q1a737cce,d1b3ad134
q1a737cce,d1b3179a4
q1a737cce,d1b3af9ca
q1a737cce,d1b384bc6
q1a7154d0,d1b3c3056
q1a7154d0,d1a714a58
q1a7154d0,d1b38c812
q1a7154d0,d1b2e8924
q1a7154d0,d1b33dec4
q1a7154d0,d1b39624a
q1a7154d0,d1b3878a8
q1a7154d0,d1b38d3fc
q1a7154d0,d1b365a78
q1a7154d0,d1b2f3d88
q1a7347e0,d1b34adcc
q1a7347e0,d1b3a9868
q1a7347e0,d1b391a42
q1a7347e0,d1b2e5468
q1a7347e0,d1b324906
q1a7347e0,d1b35bb18
q1a7347e0,d1b31b91e
q1a7347e0,d1b3796e0
q1a7347e0,d1b375054
q1a7347e0,d1b2e6d90
q1a71837e,d1a7183ce
q1a71837e,d1b3b353e
q1a71837e,d1b34a598
q1a71837e,d1b306aa0
q1a71837e,d1b35446c
q1a71837e,d1b31cd64
q1a71837e,d1a711fd8
q1a71837e,d1a7253e4
q1a71837e,d1b39adae
q1a71837e,d1b30b0a0
q1a722144,d1b386b1a
q1a722144,d1a73b248
q1a722144,d1a722202
q1a722144,d1b39b222
q1a722144,d1b354d0e
q1a722144,d1b36b5ae
q1a722144,d1b35e70a
q1a722144,d1b33ec7a
q1a722144,d1b32e3fc
q1a722144,d1b39fc28
q1a71656a,d1a7166dc
q1a71656a,d1b32ae78
q1a71656a,d1b34cec4
q1a71656a,d1b33b75a
q1a71656a,d1b3a26b2
q1a71656a,d1b376fda
q1a71656a,d1b3a74e6
q1a71656a,d1b3849b4
q1a71656a,d1b3c0fb8
q1a71656a,d1b3bbb12
q1a724b4c,d1a724bd8
q1a724b4c,d1b3a38e6
q1a724b4c,d1b32401e
q1a724b4c,d1b37dfd8
q1a724b4c,d1b336eda
q1a724b4c,d1a731748
q1a724b4c,d1b378e52
q1a724b4c,d1b3685de
q1a724b4c,d1b3662d4
q1a724b4c,d1b3502c2
q1a713e28,d1a713f36
q1a713e28,d1b385a12
q1a713e28,d1a7322b0
q1a713e28,d1b2e373a
q1a713e28,d1b355d9e
q1a713e28,d1b36580c
q1a713e28,d1b33d05a
q1a713e28,d1b35c9dc
q1a713e28,d1a72e41c
q1a713e28,d1b2f208c
q1a73df8e,d1b38b976
q1a73df8e,d1b396d94
q1a73df8e,d1b32c020
q1a73df8e,d1b340b1a
q1a73df8e,d1a737b0c
q1a73df8e,d1b3bae6a
q1a73df8e,d1b39fc28
q1a73df8e,d1b356de8
q1a73df8e,d1b3533b4
q1a73df8e,d1b2fe26a
q1a72b5aa,d1a72b690
q1a72b5aa,d1b301456
q1a72b5aa,d1b38878a
q1a72b5aa,d1b31d1f6
q1a72b5aa,d1b3667ac
q1a72b5aa,d1b35b33e
q1a72b5aa,d1b31ad02
q1a72b5aa,d1b356bf4
q1a72b5aa,d1b30755e
q1a72b5aa,d1b3be628
q1a72af9c,d1a72b046
q1a72af9c,d1b39cf00
q1a72af9c,d1b3127ec
q1a72af9c,d1b378880
q1a72af9c,d1b3c6f44
q1a72af9c,d1b372b6a
q1a72af9c,d1b34d270
q1a72af9c,d1b315f0a
q1a72af9c,d1b31c0c6
q1a72af9c,d1b383190
q1a726a28,d1a726af0
q1a726a28,d1b365e2e
q1a726a28,d1b37f428
q1a726a28,d1b387d08
q1a726a28,d1b37c16a
q1a726a28,d1a723a30
q1a726a28,d1b351974
q1a726a28,d1b34b812
q1a726a28,d1a72d756
q1a726a28,d1b318f20
q1a7393a8,d1a739434
q1a7393a8,d1b345ac0
q1a7393a8,d1b365190
q1a7393a8,d1b34d0fe
q1a7393a8,d1b389496
q1a7393a8,d1b37bc24
q1a7393a8,d1b39d270
q1a7393a8,d1b384266
q1a7393a8,d1a731ff4
q1a7393a8,d1b3c8146
q1a72cc16,d1a72ccde
q1a72cc16,d1b3b17e8
q1a72cc16,d1b3b5438
q1a72cc16,d1b39a926
q1a72cc16,d1a719490
q1a72cc16,d1b3c874a
q1a72cc16,d1b364542
q1a72cc16,d1b35ce14
q1a72cc16,d1b309b74
q1a72cc16,d1b324d98
q1a713108,d1a7131e4
q1a713108,d1b365320
q1a713108,d1b3a1550
q1a713108,d1b2e4c34
q1a713108,d1b39fc28
q1a713108,d1b32e01e
q1a713108,d1b3b46be
q1a713108,d1b369f60
q1a713108,d1b340b1a
q1a713108,d1b386e80
q1a72070e,d1a72083a
q1a72070e,d1b38f4d6
q1a72070e,d1b325108
q1a72070e,d1a73ca80
q1a72070e,d1b309df4
q1a72070e,d1b3a12a8
q1a72070e,d1b360794
q1a72070e,d1b374e60
q1a72070e,d1b3a5bd2
q1a72070e,d1b325f2c
q1a714be8,d1b2fa908
q1a714be8,d1b329dc0
q1a714be8,d1b2ecdee
q1a714be8,d1b2e42de
q1a714be8,d1b321094
q1a714be8,d1a714cd8
q1a714be8,d1b3710bc
q1a714be8,d1b32d2b8
q1a714be8,d1b3a7c2a
q1a714be8,d1a73a08c
q1a71b10a,d1a71b272
q1a71b10a,d1b30f236
q1a71b10a,d1b38cee8
q1a71b10a,d1b30252c
q1a71b10a,d1a72bf32
q1a71b10a,d1b398cac
q1a71b10a,d1b360230
q1a71b10a,d1b31f212
q1a71b10a,d1b324906
q1a71b10a,d1b3b69d2
q1a7163e4,d1b37a7a2
q1a7163e4,d1a716452
q1a7163e4,d1b341b5a
q1a7163e4,d1b3c278c
q1a7163e4,d1b36001e
q1a7163e4,d1b3603a2
q1a7163e4,d1b390c64
q1a7163e4,d1b33829e
q1a7163e4,d1b2fc294
q1a7163e4,d1b367134
q1a73d64c,d1a73d6ec
q1a73d64c,d1a73b46e
q1a73d64c,d1b2e2ab0
q1a73d64c,d1a735294
q1a73d64c,d1b2f0d72
q1a73d64c,d1b3a4c0a
q1a73d64c,d1a713f36
q1a73d64c,d1b38d0fa
q1a73d64c,d1b35626c
q1a73d64c,d1b39eb34
q1a726a82,d1a726af0
q1a726a82,d1b330e7c
q1a726a82,d1b33ca56
q1a726a82,d1b340b1a
q1a726a82,d1b3c6cec
q1a726a82,d1b361f86
q1a726a82,d1b365e2e
q1a726a82,d1b36e98e
q1a726a82,d1b3287ae
q1a726a82,d1b395b9c
q1a723ef4,d1a723f4e
q1a723ef4,d1b360e42
q1a723ef4,d1b39dfc2
q1a723ef4,d1b3a3490
q1a723ef4,d1b3ac036
q1a723ef4,d1b35ff38
q1a723ef4,d1b362ab2
q1a723ef4,d1b315a5a
q1a723ef4,d1b392bae
q1a723ef4,d1b3a52c2
q1a72e0f2,d1b3a7c2a
q1a72e0f2,d1a72e1ec
q1a72e0f2,d1b3b3336
q1a72e0f2,d1b31fa28
q1a72e0f2,d1b34823e
q1a72e0f2,d1b391e34
q1a72e0f2,d1b34ffca
q1a72e0f2,d1b39d270
q1a72e0f2,d1b384266
q1a72e0f2,d1a714cd8
q1a725010,d1a7250b0
q1a725010,d1b30ec14
q1a725010,d1b2e373a
q1a725010,d1b36065e
q1a725010,d1a72e41c
q1a725010,d1b30f754
q1a725010,d1b32e28a
q1a725010,d1a718d56
q1a725010,d1b324adc
q1a725010,d1b38878a
q1a71d504,d1a71d5a4
q1a71d504,d1b39c942
q1a71d504,d1b359b92
q1a71d504,d1b3a455c
q1a71d504,d1b309912
q1a71d504,d1b31d1f6
q1a71d504,d1b34288e
q1a71d504,d1b3ac22a
q1a71d504,d1b32f04a
q1a71d504,d1b381124
q1a7325da,d1a7326f2
q1a7325da,d1a727e1e
q1a7325da,d1a72ad94
q1a7325da,d1b34befc
q1a7325da,d1b32e7f8
q1a7325da,d1b376800
q1a7325da,d1b34823e
q1a7325da,d1b384bc6
q1a7325da,d1b3c1bb6
q1a7325da,d1b34ffca
q1a723382,d1a7233f0
q1a723382,d1b33ce20
q1a723382,d1b2f72a8
q1a723382,d1b31c378
q1a723382,d1a73ad20
q1a723382,d1b3b08f2
q1a723382,d1b3135ca
q1a723382,d1a7285e4
q1a723382,d1b300a4c
q1a723382,d1b38a56c
q1a7351c2,d1a735294
q1a7351c2,d1b33f274
q1a7351c2,d1b30e78c
q1a7351c2,d1b3a8756
q1a7351c2,d1b398cac
q1a7351c2,d1b39b79a
q1a7351c2,d1a73cf94
q1a7351c2,d1b326724
q1a7351c2,d1b31d1f6
q1a7351c2,d1a71e1e8
q1a7336d8,d1a7337aa
q1a7336d8,d1b2fc294
q1a7336d8,d1b3929ec
q1a7336d8,d1b313944
q1a7336d8,d1b39f28c
q1a7336d8,d1b31b2e8
q1a7336d8,d1b313eda
q1a7336d8,d1b36375a
q1a7336d8,d1b3a9f84
q1a7336d8,d1b2e7bb4
q1a719c4c,d1a719d6e
q1a719c4c,d1b30e78c
q1a719c4c,d1b2e4978
q1a719c4c,d1b392bae
q1a719c4c,d1b359ce6
q1a719c4c,d1a72c19e
q1a719c4c,d1b39b09c
q1a719c4c,d1b3abcb2
q1a719c4c,d1b30e246
q1a719c4c,d1b3143b2
q1a725290,d1a7253e4
q1a725290,d1b39af66
q1a725290,d1b38f4d6
q1a725290,d1b32ef28
q1a725290,d1b320888
q1a725290,d1b3278c2
q1a725290,d1b3af286
q1a725290,d1b3796e0
q1a725290,d1b3b553c
q1a725290,d1b35c64e
q1a7140ee,d1a714224
q1a7140ee,d1a719738
q1a7140ee,d1b370248
q1a7140ee,d1b391722
q1a7140ee,d1b2ff39a
q1a7140ee,d1a725a2e
q1a7140ee,d1b351262
q1a7140ee,d1b3148d0
q1a7140ee,d1b392d3e
q1a7140ee,d1b33f95e
q1a7186da,d1a7187f2
q1a7186da,d1b3bd19c
q1a7186da,d1b35f150
q1a7186da,d1b387c0e
q1a7186da,d1b344274
q1a7186da,d1b2fbfce
q1a7186da,d1b38b71e
q1a7186da,d1b3046d8
q1a7186da,d1b37b562
q1a7186da,d1b3abb86
q1a73030c,d1a7303b6
q1a73030c,d1b38b426
q1a73030c,d1b3b0226
q1a73030c,d1b330422
q1a73030c,d1b3391b2
q1a73030c,d1b39ff66
q1a73030c,d1b2fa340
q1a73030c,d1b3967cc
q1a73030c,d1a726d7a
q1a73030c,d1a715e30
q1a741148,d1a7411b6
q1a741148,d1b34c1cc
q1a741148,d1b34a48a
q1a741148,d1b3c6bc0
q1a741148,d1b37423a
q1a741148,d1b399788
q1a741148,d1b376800
q1a741148,d1b369f60
q1a741148,d1b3879b6
q1a741148,d1b39d63a
q1a722dd8,d1a722f4a
q1a722dd8,d1b35fd94
q1a722dd8,d1b3278c2
q1a722dd8,d1b343a22
q1a722dd8,d1b396074
q1a722dd8,d1b31aff0
q1a722dd8,d1b33eefa
q1a722dd8,d1a73dc6e
q1a722dd8,d1b369e02
q1a722dd8,d1b2e5468
q1a711eac,d1a711fd8
q1a711eac,d1b353dd2
q1a711eac,d1b39444a
q1a711eac,d1b3238b2
q1a711eac,d1b3926d6
q1a711eac,d1b326f12
q1a711eac,d1b30a4fc
q1a711eac,d1b34cdfc
q1a711eac,d1a72cac2
q1a711eac,d1b33599a
q1a73c698,d1b39dacc
q1a73c698,d1b35b1fe
q1a73c698,d1a73c7c4
q1a73c698,d1b3270fc
q1a73c698,d1b35493a
q1a73c698,d1b3a1794
q1a73c698,d1b35446c
q1a73c698,d1b36e98e
q1a73c698,d1b2e707e
q1a73c698,d1b346114
q1a72db02,d1b3bd598
q1a72db02,d1a72dc10
q1a72db02,d1b30c09a
q1a72db02,d1b3bedf8
q1a72db02,d1b368458
q1a72db02,d1b37796c
q1a72db02,d1b3416dc
q1a72db02,d1b389e46
q1a72db02,d1a738764
q1a72db02,d1b34e29c
q1a721a28,d1a721b22
q1a721a28,d1b38a148
q1a721a28,d1b324bcc
q1a721a28,d1b37b562
q1a721a28,d1b325e28
q1a721a28,d1b312dd2
q1a721a28,d1b373e48
q1a721a28,d1b2e4072
q1a721a28,d1a737b0c
q1a721a28,d1b37a694
q1a73b342,d1b2f0d72
q1a73b342,d1a73b46e
q1a73b342,d1b3396e4
q1a73b342,d1b3b4182
q1a73b342,d1b321b70
q1a73b342,d1b3bf97e
q1a73b342,d1b32c16a
q1a73b342,d1b32c2c8
q1a73b342,d1b3c06da
q1a73b342,d1b39eb34
q1a7251fa,d1b3b7e86
q1a7251fa,d1b3c5540
q1a7251fa,d1a71726c
q1a7251fa,d1a732f9e
q1a7251fa,d1b359f5c
q1a7251fa,d1b326814
q1a7251fa,d1b30ad1c
q1a7251fa,d1b388c26
q1a7251fa,d1a72a358
q1a7251fa,d1a71e47c
q1a71fe1c,d1a71febc
q1a71fe1c,d1b2f1524
q1a71fe1c,d1b3597d2
q1a71fe1c,d1b32ff9a
q1a71fe1c,d1b318f20
q1a71fe1c,d1b386e80
